,simulation,height,method,quality,missing,maf,int,noref,taxa_ref,refdist,sites,std.sites,gamma,std.gamma,std.ingroup.gamma,colless,std.colless,std.ingroup.colless,sackin,std.sackin,std.ingroup.sackin,tree.height,Avg.BLs,SD.BLs,RF.Dist.ML,ingroup.gamma,ingroup.colless,ingroup.sackin,mean.support,sd.support,weighted.rf
1,1,SHORT,raxml,40,0.25,0.01,EXT,REF,0_0_0,NA,41453,0.303742837463546,-13.9385050250268,-17.9912232219717,-13.5907598830776,0.326096346494561,-176,-55,825,-238,-25,0.150685283255908,0.069524391618857,0.0506799194121825,144,-13.4435168114683,0.241,733,49.9387755102041,32.7753416006892,432348.482897481
2,1,SHORT,raxml,40,0.25,0.02,EXT,REF,0_0_0,NA,33103,0.242559022231341,-13.8006090977527,-17.436593515201,-13.6315884888072,0.264029670273542,-189,-49,658,-299,-33,0.175057460797579,0.0814744569513085,0.0599023926380324,158,-13.2668176220782,0.266,652,46.2244897959184,30.1981533579763,432346.898489122
3,1,SHORT,raxml,40,0.25,0.03,EXT,REF,0_0_0,NA,28939,0.212047716048478,-13.8178700716882,-16.3310628862098,-14.0100981634389,0.245311148873552,-174,-39,655,-310,-17,0.189564117917308,0.0885237677583054,0.0637986359108973,162,-13.2466598040401,0.242,612,46.5204081632653,30.9955865138384,432345.958923976
4,1,SHORT,raxml,40,0.25,0.04,EXT,REF,0_0_0,NA,25999,0.190505151164324,-13.7345999087808,-15.1614451720982,-13.8526796976813,0.31328893711562,-139,-9,874,-203,-5,0.20070996396161,0.0948572720186308,0.0682537136507197,160,-13.0586977759438,0.289,775,49.2959183673469,30.5753115092909,432344.972603319
5,1,SHORT,raxml,40,0.25,0.05,EXT,REF,0_0_0,NA,23863,0.174853818309715,-13.7901099416302,-14.9463615195575,-10.8466473981696,0.292600045041947,-178,-58,797,-234,-26,0.21644361992234,0.101297827766045,0.0722802468384949,150,-13.1725143957093,0.239,737,43.234693877551,32.11731107244,432343.807033671
6,1,SHORT,raxml,40,0.25,0.1,EXT,REF,0_0_0,NA,17650,0.129328663335141,-13.5374915709225,-9.7670261607721,-12.6962076562939,0.340874126547184,-173,-31,718,-245,-21,0.260291137914229,0.12131141629916,0.0848396818177692,166,-12.7906917141259,0.279,709,49.3367346938776,30.6425833604325,432341.634476957
7,1,SHORT,raxml,40,0.25,0,EXT,REF,0_0_0,NA,104270,0.764028313085276,-13.0777028962768,-26.6517312946885,-13.2288520109062,0.273881523641957,-154,-73,714,-280,-37,0.991776381720821,0.0433182574007047,0.0733950849474335,144,-13.319034025317,0.245,677,51.2959183673469,32.974594776802,432352.524471567
8,1,SHORT,raxml,40,0.5,0.01,EXT,REF,0_0_0,NA,41408,0.303413104327564,-13.9232634248899,-18.8397664871589,-13.0242446926106,0.270925967631433,-159,-62,734,-269,-36,0.153510906275268,0.07034973205921,0.0515723128448857,148,-13.4772213400405,0.244,688,55.8163265306122,33.0658034767399,432348.426613069
9,1,SHORT,raxml,40,0.5,0.02,EXT,REF,0_0_0,NA,33058,0.242229289095359,-13.7176065790725,-16.8450337548808,-13.484524148237,0.301466713073521,-169,-49,820,-243,-27,0.173081892144288,0.0811711764808468,0.0589507114866274,152,-13.1639353391303,0.248,728,44.3775510204082,28.8260031901762,432346.867676857
10,1,SHORT,raxml,40,0.5,0.03,EXT,REF,0_0_0,NA,28894,0.211717982912496,-13.7367685432689,-16.2154396224649,-13.6013049425048,0.351711165252442,-122,-15,777,-226,-5,0.18839517167782,0.088250589787847,0.0638328454022423,156,-13.1625823497252,0.281,731,50.4795918367347,31.2054150706026,432345.779035646
11,1,SHORT,raxml,40,0.5,0.04,EXT,REF,0_0_0,NA,25955,0.190182745431364,-13.7934201172948,-15.3058200413477,-13.3468254434499,0.324125975820878,-166,-36,791,-220,-22,0.200491626490463,0.0949262911623251,0.0684450997215622,152,-13.1775846325158,0.262,758,48.0408163265306,29.8217793405773,432344.733403195
12,1,SHORT,raxml,40,0.5,0.05,EXT,REF,0_0_0,NA,23819,0.174531412576755,-13.7301041952098,-14.8773199601979,-11.7236500215881,0.259103743589334,-171,-48,748,-287,-30,0.213273139274393,0.100117689214221,0.0713481638978104,168,-13.0897873716269,0.232,670,47.0102040816327,30.6245959023907,432344.625007448
13,1,SHORT,raxml,40,0.5,0.1,EXT,REF,0_0_0,NA,17606,0.129006257602181,-13.4221980786109,-8.083479985541,-12.718826202347,0.347770423905075,-171,-16,747,-271,-4,0.259704576570006,0.121130147280931,0.084619417743958,162,-12.6611463315565,0.286,678,50.6734693877551,34.4661123006006,432341.516192811
