gene,num_SNPs,num_noRef,num_nonInv
height500000_sim1_gene0001_q0_miss0_maf0,10,9,9
gene,num_SNPs,num_noRef,num_nonInv
height500000_sim1_gene0001_q0_miss0.25_maf0,10,9,9
height500000_sim1_gene0001_q0_miss0.50_maf0,10,9,9
height500000_sim1_gene0001_q0_miss0_maf0,7,4,4
height500000_sim1_gene0001_q0_miss0.75_maf0,10,9,9
height500000_sim1_gene0001_q0_miss1.0_maf0,9,9,9
height500000_sim1_gene0001_q0_miss0_maf0.01,2,2,2
height500000_sim1_gene0001_q0_miss0.25_maf0.01,2,2,2
height500000_sim1_gene0001_q0_miss0.50_maf0.01,2,2,2
height500000_sim1_gene0001_q0_miss0.75_maf0.01,2,2,2
height500000_sim1_gene0001_q0_miss1.0_maf0.01,2,2,2
height500000_sim1_gene0001_q0_miss0_maf0.02,2,2,2
height500000_sim1_gene0001_q0_miss0.25_maf0.02,2,2,2
height500000_sim1_gene0001_q0_miss0.50_maf0.02,2,2,2
height500000_sim1_gene0001_q0_miss0.75_maf0.02,2,2,2
height500000_sim1_gene0001_q0_miss1.0_maf0.02,2,2,2
height500000_sim1_gene0001_q0_miss0_maf0.03,2,2,2
height500000_sim1_gene0001_q0_miss0.25_maf0.03,2,2,2
height500000_sim1_gene0001_q0_miss0.50_maf0.03,2,2,2
height500000_sim1_gene0001_q0_miss0.75_maf0.03,2,2,2
height500000_sim1_gene0001_q0_miss1.0_maf0.03,2,2,2
height500000_sim1_gene0001_q0_miss0_maf0.04,2,2,2
height500000_sim1_gene0001_q0_miss0.25_maf0.04,2,2,2
height500000_sim1_gene0001_q0_miss0.50_maf0.04,2,2,2
height500000_sim1_gene0001_q0_miss0.75_maf0.04,2,2,2
height500000_sim1_gene0001_q0_miss1.0_maf0.04,2,2,2
height500000_sim1_gene0001_q0_miss0_maf0.05,2,2,2
height500000_sim1_gene0001_q0_miss0.25_maf0.05,2,2,2
height500000_sim1_gene0001_q0_miss0.50_maf0.05,2,2,2
height500000_sim1_gene0001_q0_miss0.75_maf0.05,2,2,2
height500000_sim1_gene0001_q0_miss1.0_maf0.05,2,2,2
height500000_sim1_gene0001_q0_miss0_maf0.10,0,,
height500000_sim1_gene0001_q0_miss0.25_maf0.10,0,,
height500000_sim1_gene0001_q0_miss0.50_maf0.10,0,,
height500000_sim1_gene0001_q0_miss0.75_maf0.10,0,,
height500000_sim1_gene0001_q0_miss1.0_maf0.10,0,,
height500000_sim1_gene0001_q0_miss0_maf0.15,0,,
height500000_sim1_gene0001_q0_miss0.25_maf0.15,0,,
height500000_sim1_gene0001_q0_miss0.50_maf0.15,0,,
height500000_sim1_gene0001_q0_miss0.75_maf0.15,0,,
height500000_sim1_gene0001_q0_miss1.0_maf0.15,0,,
height500000_sim1_gene0001_q0_miss0.25_maf0,7,4,4
height500000_sim1_gene0001_q20_miss0_maf0,10,9,9
